Year,Month,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,USA,northeast,midwest,south,west,new_england,middle_atlantic,east_north_central,west_north_central,south_atlantic,east_south_central,west_south_central,mountain,pacific
2002,4,51,83,40,274,49,10,4,163,96,11,105,66,16,30,38,62,13,32,23,86,24,51,63,8,8,32,2,34,30,80,93,7,103,48,23,88,1,41,4,73,171,20,8,76,51,23,35,8,2457,259,547,1062,589,57,202,395,152,528,213,321,241,348
2002,5,55,89,38,311,38,18,6,162,80,20,112,75,8,15,48,75,7,44,16,92,31,43,54,10,12,18,5,35,20,70,88,6,82,30,28,101,2,42,2,78,188,14,6,65,48,22,35,5,2449,260,524,1064,601,54,206,396,128,509,224,331,214,387
2002,6,60,59,26,279,40,7,7,160,92,15,104,59,24,27,51,76,6,51,23,77,24,34,54,10,9,35,6,31,20,95,94,4,78,28,25,97,5,61,1,70,219,18,5,44,53,18,39,4,2424,275,500,1091,558,52,223,357,143,527,215,349,201,357
2002,7,68,93,35,291,40,14,3,147,91,17,122,55,14,33,46,78,7,64,13,110,24,36,61,10,14,29,4,35,26,91,96,8,88,45,37,111,10,55,3,77,186,20,2,80,41,26,45,3,2604,287,577,1133,607,50,237,420,157,562,227,344,238,369
2002,8,75,65,33,286,57,13,12,170,114,16,105,49,16,26,28,91,11,55,13,83,32,33,57,15,11,39,6,31,28,77,100,6,104,37,30,99,0,44,9,96,205,8,3,77,56,29,29,6,2585,253,527,1199,606,46,207,370,157,601,232,366,234,372
2002,9,78,85,25,329,36,9,4,185,105,14,124,54,21,23,39,79,6,51,24,96,20,48,60,13,20,31,11,38,15,91,95,4,104,35,31,105,7,42,8,87,196,21,8,71,43,23,45,10,2669,299,579,1163,628,65,234,423,156,576,252,335,225,403
2002,10,55,85,51,257,43,14,7,149,89,14,104,67,19,19,53,64,5,54,17,88,28,36,49,8,8,24,6,35,27,97,111,3,78,31,24,108,2,49,6,67,195,11,8,58,43,16,41,6,2429,292,510,1085,542,52,240,378,132,533,211,341,218,324
2002,11,45,86,33,270,34,7,12,143,98,8,85,54,15,20,42,70,2,59,10,90,26,43,62,14,6,32,8,28,24,79,75,5,92,36,28,121,4,46,8,61,170,20,5,64,42,24,38,7,2351,264,501,1021,565,36,228,359,142,521,191,309,225,340
2002,12,57,78,45,268,46,19,5,134,93,15,108,59,12,18,59,74,4,42,15,93,23,48,50,14,12,29,6,33,27,75,86,3,71,44,34,89,6,38,5,70,175,18,4,68,46,22,33,6,2379,251,487,1060,581,54,197,364,123,488,234,338,233,348
2003,1,68,65,33,293,41,10,4,165,101,19,99,58,20,24,45,70,12,65,19,88,25,38,48,13,12,33,10,34,36,76,91,3,70,34,25,105,5,49,7,71,195,14,2,71,44,25,43,9,2487,273,497,1125,592,58,215,358,139,571,222,332,230,362
2003,2,57,46,26,253,50,3,2,133,73,11,69,45,15,25,40,72,8,41,17,90,19,42,51,6,14,19,3,34,21,67,72,0,75,27,31,76,0,42,9,53,180,19,4,62,38,14,26,4,2084,212,438,936,498,35,177,305,133,439,192,305,176,322
2003,3,61,87,30,292,45,8,3,172,97,11,93,62,15,26,40,78,6,59,14,84,17,31,58,14,8,28,8,41,26,81,91,2,88,32,34,108,2,62,10,65,200,23,5,62,52,16,31,11,2489,273,494,1099,623,43,230,358,136,562,197,340,245,378
2003,4,45,65,41,255,29,16,6,193,105,11,99,55,14,24,51,67,4,59,22,88,28,43,55,11,13,40,9,34,30,84,81,8,85,42,29,98,2,50,8,59,173,23,3,87,39,25,45,5,2458,272,522,1127,537,56,216,372,150,606,198,323,214,323
2003,5,60,89,36,280,49,16,3,175,116,21,108,63,14,29,28,68,11,54,24,89,22,36,59,12,9,37,10,31,23,74,80,1,76,41,28,97,5,52,8,62,217,23,3,74,48,23,36,5,2525,271,514,1125,615,69,202,372,142,577,186,362,259,356
2003,6,61,66,34,278,29,11,12,173,107,17,109,63,22,27,51,85,8,53,19,65,21,38,49,11,8,25,7,37,27,99,92,7,71,30,37,111,5,40,8,75,231,22,5,74,55,17,51,7,2550,302,501,1173,574,55,247,359,142,568,225,380,204,370
2003,7,73,61,43,310,51,16,7,170,82,18,114,68,14,28,51,64,6,64,12,90,38,45,55,22,12,30,6,32,30,107,97,4,62,33,35,104,6,49,8,89,197,12,8,50,45,20,51,5,2594,297,544,1134,619,54,243,385,159,539,258,337,229,390
2003,8,75,83,24,307,41,14,6,176,108,12,118,55,15,18,62,62,6,42,18,80,31,35,53,14,11,39,5,52,33,81,91,9,67,34,31,110,1,55,2,77,201,13,2,61,52,31,41,9,2563,289,500,1140,634,46,243,361,139,570,249,321,244,390
2003,9,57,70,31,307,44,17,5,129,90,15,86,58,17,27,49,65,5,43,15,86,34,36,50,14,12,30,10,41,23,92,83,3,84,38,29,96,1,42,2,72,183,26,4,59,43,19,40,7,2389,281,499,1001,608,52,229,354,145,470,214,317,229,379
2003,10,65,75,30,274,40,12,6,171,84,13,83,49,18,23,40,64,8,61,16,87,33,41,64,6,8,20,6,38,15,86,76,8,80,44,37,113,1,46,2,69,199,18,4,70,59,22,31,9,2424,284,486,1088,566,47,237,330,156,536,215,337,196,370
2003,11,61,56,42,233,38,6,5,139,81,6,78,49,24,22,45,73,4,51,9,91,30,39,56,8,6,33,6,38,22,76,89,6,78,42,41,92,2,40,3,69,200,18,3,74,41,23,37,11,2296,236,480,1073,507,30,206,333,147,502,214,357,192,315
2003,12,76,59,29,273,28,17,2,133,117,4,67,56,17,24,47,71,3,45,16,71,29,47,49,14,14,32,6,38,30,100,104,3,78,38,30,101,3,61,4,68,205,12,4,56,37,26,29,4,2377,288,441,1125,523,49,239,301,140,544,238,343,183,340
2004,1,59,83,34,299,57,13,5,152,75,13,91,55,25,22,44,71,6,49,18,88,25,37,48,9,8,26,7,31,24,71,93,8,98,47,37,110,4,41,6,71,168,13,5,67,49,16,29,6,2413,265,503,1029,616,53,212,361,142,498,211,320,231,385
2004,2,51,66,31,227,50,8,2,160,89,12,64,38,17,17,36,79,8,41,11,79,29,24,48,19,6,29,3,28,21,56,74,6,70,50,29,101,3,40,5,56,152,18,9,54,48,22,44,6,2136,227,423,961,525,42,185,295,128,482,167,312,221,304
2004,3,53,78,27,282,43,16,9,147,80,12,83,45,12,27,48,64,9,43,18,97,34,47,58,11,11,39,4,41,29,63,79,5,84,38,30,104,4,52,8,68,221,15,3,70,47,19,43,5,2425,262,507,1065,591,54,208,352,155,499,216,350,232,359
2004,4,37,65,32,276,47,8,7,145,95,8,72,60,18,24,39,71,6,49,11,93,32,37,62,12,6,33,8,39,20,68,86,4,82,35,38,94,2,45,7,72,192,20,5,71,38,35,37,3,2346,241,497,1048,560,40,201,344,153,533,185,330,208,352
2004,5,50,74,30,273,43,12,9,165,88,15,92,51,19,25,47,85,8,47,18,89,38,41,73,9,7,25,5,46,17,72,94,2,91,30,24,104,2,51,7,77,230,17,6,70,49,18,36,3,2484,273,530,1132,549,51,222,359,171,542,215,375,203,346
2004,6,68,74,32,252,41,14,7,155,71,8,82,57,9,23,50,82,14,53,23,81,30,36,54,7,11,36,4,34,20,70,89,8,85,34,30,108,3,41,1,73,172,14,4,75,62,23,29,7,2356,274,470,1061,551,62,212,334,136,514,227,320,207,344
2004,7,60,76,40,299,50,23,7,156,98,29,84,64,15,36,43,89,11,76,21,88,20,39,62,6,9,37,6,47,21,96,114,2,84,32,30,103,3,57,6,69,204,15,5,75,45,18,32,5,2607,315,502,1177,613,69,246,352,150,601,211,365,239,374
2004,8,65,80,31,305,36,17,3,163,105,13,85,51,15,26,58,86,7,60,26,81,24,43,50,15,9,30,9,32,37,89,72,1,97,47,34,105,6,46,7,66,203,16,3,73,42,23,31,4,2527,294,477,1144,612,68,226,345,132,545,232,367,231,381
2004,9,58,60,28,273,37,17,5,159,96,15,78,50,9,25,42,62,7,53,16,95,28,36,43,10,7,26,4,43,15,82,79,2,94,24,32,102,3,45,9,73,205,24,4,69,44,18,31,5,2342,278,471,1052,541,51,227,348,123,524,209,319,192,349
2004,10,44,62,29,253,51,14,9,148,99,13,79,57,18,22,44,69,7,68,19,83,44,45,64,8,19,37,8,33,35,94,85,3,79,25,28,103,3,61,3,70,205,27,3,60,38,15,26,4,2413,284,497,1076,556,54,230,324,173,545,203,328,237,319
2004,11,59,80,35,244,34,17,2,175,77,18,74,56,17,19,45,75,18,55,11,80,28,49,48,10,17,30,5,34,22,92,93,5,72,41,29,103,4,52,10,73,182,22,6,69,46,25,39,5,2402,290,465,1107,540,61,229,321,144,548,226,333,221,319
2004,12,64,67,40,241,46,12,8,140,75,17,94,39,14,25,49,59,7,53,12,80,22,31,52,8,7,32,6,40,24,86,84,2,81,43,33,115,3,34,5,82,170,16,8,52,49,17,30,2,2276,289,451,1001,535,48,241,324,127,463,226,312,212,323
2005,1,79,68,33,309,37,11,3,134,71,16,63,63,16,23,39,61,11,67,14,100,22,36,54,10,8,35,7,24,15,82,84,5,91,34,42,99,5,42,5,66,197,15,1,84,41,13,30,6,2371,254,480,1043,594,49,205,347,133,498,220,325,202,392
2005,2,42,50,27,227,48,23,10,123,87,14,72,55,20,21,40,68,4,57,22,68,27,45,56,17,11,27,8,27,16,67,75,5,84,40,35,99,1,50,6,59,188,15,4,46,44,20,51,4,2205,255,476,977,497,62,193,330,146,468,186,323,191,306
2005,3,49,73,30,276,42,12,4,147,94,11,74,59,12,15,43,78,4,46,17,68,42,27,58,14,16,32,10,41,21,76,97,6,85,30,35,121,2,50,11,89,197,12,6,78,45,23,36,8,2422,289,482,1082,569,51,238,322,160,539,208,335,213,356
2005,4,53,69,42,262,46,10,6,163,78,20,94,70,17,22,47,80,13,58,13,66,36,36,72,12,8,34,6,29,19,72,105,1,92,41,28,94,7,54,8,74,204,22,5,75,34,26,40,4,2467,249,526,1142,550,54,195,362,164,565,210,367,226,324
2005,5,73,76,33,291,47,22,10,132,89,18,83,63,20,18,49,67,12,46,12,76,27,35,65,12,14,31,5,43,24,89,101,5,106,42,43,132,2,45,6,91,227,18,3,77,43,27,35,15,2600,320,518,1144,618,56,264,363,155,527,248,369,241,377
2005,6,35,81,44,264,50,27,4,157,77,13,89,42,22,25,67,75,11,61,17,106,34,35,59,18,6,41,7,37,19,79,101,4,95,33,31,122,4,43,3,85,191,27,1,75,56,17,37,5,2532,305,522,1100,605,67,238,369,153,535,222,343,254,351
2005,7,64,91,36,312,54,10,3,171,97,19,93,66,25,27,41,92,10,59,15,100,20,44,71,20,8,36,9,35,34,106,103,8,90,43,34,108,6,62,7,91,206,27,4,87,46,18,53,1,2762,303,568,1217,674,54,249,402,166,600,240,377,282,392
2005,8,72,87,30,324,55,25,4,170,96,20,105,51,14,17,42,85,6,52,20,96,32,35,67,13,13,27,5,26,33,81,100,3,97,45,21,121,2,58,5,65,199,20,2,77,50,25,38,5,2636,288,538,1155,655,60,228,387,151,582,214,359,260,395
2005,9,55,80,45,260,36,14,4,147,101,10,92,47,13,25,55,45,7,42,23,95,15,39,66,13,11,31,5,34,23,100,72,5,92,32,42,113,1,44,5,79,227,17,3,61,43,31,31,5,2436,300,497,1079,560,53,247,357,140,502,228,349,215,345
2005,10,72,67,32,270,37,13,11,154,95,21,86,59,13,24,38,56,10,51,28,99,39,34,68,6,15,32,10,36,25,90,98,8,93,34,23,110,4,45,6,94,201,21,4,70,52,18,37,7,2516,305,547,1103,561,69,236,374,173,542,238,323,216,345
2005,11,66,80,34,266,36,9,10,146,75,15,90,50,8,20,36,52,10,49,21,89,30,40,44,12,13,18,9,39,21,82,86,4,100,39,19,106,2,34,12,77,216,18,7,63,39,20,41,8,2361,285,501,1043,532,58,227,370,131,483,219,341,208,324
2005,12,65,84,44,292,32,11,6,173,85,16,73,61,17,17,44,84,11,55,21,97,28,40,63,9,7,38,7,58,10,80,88,7,75,41,27,110,3,56,8,89,199,12,3,77,56,20,39,3,2541,304,492,1166,579,56,248,345,147,560,238,368,204,375
2006,1,58,83,30,260,45,17,6,168,100,11,62,56,17,26,39,56,6,59,13,105,19,33,72,12,12,31,7,35,29,70,101,3,86,37,25,115,4,45,5,79,184,15,5,60,42,13,35,4,2395,272,498,1068,557,52,220,344,154,552,209,307,230,327
2006,2,60,70,30,229,25,7,6,137,83,17,66,49,11,18,27,48,9,51,17,90,26,30,39,13,8,37,5,37,14,72,79,4,79,27,32,80,2,42,7,63,175,13,2,57,38,17,30,11,2089,231,427,932,499,42,189,314,113,472,180,280,200,299
2006,3,62,83,34,242,39,12,6,146,81,10,85,51,13,14,39,61,7,40,17,93,19,33,54,14,14,26,9,35,22,54,108,5,86,39,35,122,3,59,6,90,206,21,6,59,52,18,33,6,2369,265,473,1081,550,54,211,348,125,517,224,340,221,329
2006,4,67,76,31,305,40,17,7,183,80,12,89,76,10,26,46,73,11,40,12,96,20,42,51,5,14,32,2,29,25,70,89,3,97,36,34,114,7,46,12,82,197,16,5,59,32,18,22,6,2462,267,516,1096,583,54,213,380,136,522,237,337,212,371
2006,5,69,96,26,278,39,19,2,182,96,18,92,66,26,28,45,70,6,62,18,94,25,42,59,7,14,39,7,41,23,89,87,4,101,42,30,132,1,40,4,94,214,23,0,68,40,24,36,4,2622,313,549,1163,597,51,262,389,160,561,250,352,249,348
2006,6,66,80,46,294,38,15,6,189,82,11,95,69,18,26,47,62,4,53,20,98,33,37,61,15,16,30,8,54,16,95,100,2,87,34,31,111,4,53,3,88,212,22,5,67,45,20,34,9,2611,316,542,1162,591,56,260,383,159,570,238,354,221,370
2006,7,63,100,31,322,36,10,10,169,124,18,111,58,20,29,50,94,11,54,23,114,25,40,63,10,15,36,7,63,27,100,104,5,96,39,36,120,4,47,5,71,233,21,4,82,57,28,46,7,2838,342,587,1239,670,59,283,425,162,618,224,397,255,415
2006,8,59,77,38,303,42,17,4,158,88,15,65,61,12,22,37,62,8,50,15,88,38,33,74,9,7,28,1,38,36,96,85,2,97,45,29,102,7,55,7,81,219,24,7,64,48,15,46,9,2523,291,519,1093,620,55,236,357,162,519,210,364,240,380
2006,9,60,72,34,257,49,15,7,186,100,13,102,65,10,25,41,77,14,64,18,100,29,40,66,4,10,37,10,32,19,97,98,2,104,38,28,105,2,65,8,82,200,18,2,68,51,17,29,1,2571,295,550,1177,549,61,234,400,150,605,223,349,213,336
2006,10,77,76,39,269,48,9,8,183,100,16,81,58,27,25,62,75,7,61,17,93,31,48,66,17,11,38,5,36,22,80,84,3,96,45,23,139,7,53,6,75,202,21,6,74,46,31,30,6,2632,306,527,1217,582,51,255,358,169,594,262,361,244,338
2006,11,59,75,37,258,39,14,7,165,86,12,95,56,19,25,44,67,12,55,18,73,30,51,84,4,10,26,7,42,16,93,89,4,88,49,40,102,4,57,6,70,164,13,6,56,40,23,41,8,2439,298,531,1079,531,61,237,353,178,538,224,317,193,338
2006,12,70,71,38,253,41,20,7,189,95,21,78,61,9,24,40,76,7,68,19,101,31,32,70,8,8,30,14,46,21,78,94,6,85,44,28,115,2,44,7,54,183,13,3,82,38,25,32,8,2489,304,512,1141,532,65,239,357,155,604,196,341,213,319
2007,1,59,91,25,297,33,12,8,201,81,16,68,50,13,29,43,76,8,54,15,88,30,41,47,3,15,32,5,32,18,74,86,6,89,39,37,118,1,47,8,108,213,16,4,58,54,20,44,4,2516,269,487,1159,601,45,224,339,148,555,251,353,213,388
2007,2,53,78,33,236,29,17,9,157,84,10,65,61,13,14,34,59,9,42,18,63,30,44,39,9,6,32,6,27,21,52,85,4,64,45,19,91,2,40,4,59,185,24,0,53,42,18,26,2,2113,222,389,1000,502,52,170,279,110,488,190,322,205,297
2007,3,54,84,40,242,37,11,5,169,76,17,97,55,18,20,46,78,14,60,21,85,32,48,59,16,16,26,7,41,21,61,121,8,102,40,27,111,2,44,2,66,212,13,9,51,36,18,40,4,2462,277,534,1128,523,64,213,379,155,544,214,370,218,305
2007,4,57,62,30,222,39,8,6,192,109,15,106,56,12,27,54,58,10,58,22,79,16,53,70,12,9,33,4,38,19,84,92,7,86,44,26,136,4,41,1,69,191,19,6,84,39,23,39,9,2476,312,508,1161,495,54,258,366,142,605,233,323,208,287
2007,5,68,76,36,254,43,11,8,183,86,28,90,64,6,27,48,69,6,68,23,100,33,50,65,9,12,36,9,49,26,98,98,5,94,38,42,101,5,35,5,94,227,16,4,79,42,31,36,6,2639,306,537,1218,578,58,248,384,153,588,260,370,240,338
2007,6,74,64,35,275,49,20,6,196,107,18,94,59,15,29,54,69,16,50,27,114,25,46,51,13,15,41,9,40,26,86,77,3,98,40,31,104,4,46,3,77,221,19,8,81,48,20,39,3,2645,314,545,1199,587,84,230,404,141,583,251,365,233,354
2007,7,87,99,29,301,58,10,8,214,120,20,92,57,15,31,46,71,9,68,18,98,23,53,63,12,9,38,5,37,31,100,84,7,104,48,33,109,2,50,8,75,231,17,1,58,59,17,33,15,2773,291,540,1259,683,45,246,384,156,619,261,379,290,393
2007,8,74,71,40,301,37,9,4,182,130,13,89,50,14,26,46,83,9,66,21,94,35,47,87,12,13,31,8,34,19,83,90,2,96,38,34,120,3,49,4,62,225,22,2,81,38,25,33,6,2658,289,543,1242,584,52,237,362,181,627,229,386,211,373
2007,9,64,82,32,266,39,11,4,200,110,10,90,52,10,21,69,74,8,46,16,93,28,38,79,9,7,43,3,45,25,80,73,4,86,33,28,91,3,55,4,77,215,24,1,68,44,17,46,4,2527,258,520,1175,574,42,216,367,153,573,248,354,236,338
2007,10,67,72,36,272,46,13,6,181,106,15,88,52,15,20,61,88,7,52,25,96,32,40,53,8,12,31,8,34,16,74,95,7,79,42,36,108,5,52,2,74,211,28,5,64,41,28,54,9,2566,279,510,1203,574,63,216,369,141,584,242,377,225,349
2007,11,73,85,40,238,40,13,7,189,117,13,66,50,10,26,56,70,3,49,17,83,29,30,58,20,3,37,5,34,29,90,97,1,89,31,39,110,3,64,6,73,182,16,7,57,42,21,44,8,2470,282,465,1156,567,48,234,332,133,601,232,323,248,319
2007,12,68,56,42,262,40,13,5,171,97,8,74,52,13,17,47,64,7,49,9,83,24,36,66,14,19,24,9,33,26,89,105,2,99,36,24,97,3,57,4,76,205,26,5,71,55,26,44,5,2457,265,497,1155,540,46,219,352,145,581,227,347,199,341
2008,1,77,78,36,260,48,19,11,199,91,13,93,74,19,27,45,68,18,57,28,77,26,51,61,10,17,34,11,28,16,77,116,6,79,30,26,108,2,60,8,85,192,17,3,62,42,19,38,8,2570,294,525,1199,552,81,213,361,164,615,258,326,224,328
2008,2,56,70,31,241,36,14,12,198,73,14,72,62,13,18,33,68,8,36,16,82,23,49,60,21,11,28,4,32,25,59,74,4,79,39,33,107,2,40,3,86,216,14,5,63,48,32,28,3,2341,247,455,1106,533,49,198,323,132,528,224,354,211,322
2008,3,72,67,44,304,41,13,11,179,103,14,86,54,17,23,44,66,5,52,17,87,28,56,56,12,16,26,7,28,21,67,92,4,96,49,31,119,6,44,8,89,222,22,4,79,56,16,31,7,2591,266,506,1218,601,52,214,354,152,576,261,381,210,391
2008,4,66,69,39,274,41,22,8,187,87,12,102,58,21,24,44,84,12,49,21,79,35,39,68,11,11,30,8,49,23,82,94,9,102,51,33,104,7,39,4,73,239,12,4,58,41,17,31,10,2583,309,544,1174,556,74,235,372,172,539,222,413,208,348
2008,5,60,78,39,253,32,8,6,223,94,12,91,63,16,24,46,59,11,65,14,91,32,40,67,14,20,38,7,38,33,93,100,4,92,35,27,95,3,51,11,75,183,25,1,69,40,19,29,12,2538,270,540,1164,564,44,226,366,174,627,221,316,244,320
