Year,Month,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,USA,northeast,midwest,south,west,new_england,middle_atlantic,east_north_central,west_north_central,south_atlantic,east_south_central,west_south_central,mountain,pacific
2001,2,30,29,23,119,29,9,5,89,41,9,41,30,7,13,25,27,9,19,8,39,26,17,29,10,7,19,7,13,17,26,51,5,54,27,22,53,3,21,1,42,129,7,3,47,35,16,28,1,1317,131,280,609,297,39,92,192,88,289,114,206,121,176
2001,3,37,44,26,113,31,12,4,108,53,10,48,32,18,16,35,38,8,18,11,42,20,10,42,8,14,17,3,16,11,48,49,6,61,34,22,63,2,27,3,42,110,11,4,36,29,12,25,3,1432,167,327,639,299,40,127,208,119,307,124,208,135,164
2001,4,25,37,20,132,38,18,3,79,42,10,42,36,14,18,32,41,4,18,7,46,8,32,34,16,9,22,5,10,20,46,47,5,57,31,28,54,0,33,8,43,118,11,4,36,34,17,34,5,1429,148,311,617,353,38,110,215,96,275,132,210,159,194
2001,5,34,45,24,134,47,9,4,113,48,10,46,24,18,14,33,22,10,17,13,56,19,28,36,15,8,19,9,15,19,40,62,3,63,32,20,52,3,32,6,51,119,25,3,41,28,20,27,6,1522,154,320,680,368,47,107,216,104,337,146,197,186,182
2001,6,27,34,26,105,35,11,5,96,47,15,44,32,9,12,32,31,8,15,3,53,18,20,36,12,13,14,8,17,11,36,46,6,50,25,20,60,1,27,1,31,116,14,2,28,33,14,26,5,1330,146,300,586,298,33,113,205,95,278,110,198,140,158
2001,7,33,49,27,116,22,7,0,96,64,12,42,47,14,17,27,34,8,11,11,49,16,19,41,10,13,15,5,12,26,36,58,3,51,28,19,53,1,22,2,42,113,22,6,46,39,14,15,7,1420,139,310,634,337,38,101,204,106,311,121,202,163,174
2001,8,36,36,19,125,29,8,5,98,56,19,45,36,13,9,27,23,10,18,7,46,25,14,40,14,11,23,5,23,13,54,54,4,46,24,24,59,1,28,4,31,119,18,6,44,33,16,30,5,1433,173,309,612,339,37,136,203,106,319,108,185,157,182
2001,9,30,40,23,114,30,12,3,99,40,16,43,29,7,8,22,28,6,19,6,39,20,11,29,7,6,26,7,11,16,37,46,3,51,24,22,54,3,25,2,37,110,12,2,44,33,15,23,4,1294,138,260,576,320,36,102,185,75,291,100,185,151,169
2001,10,40,38,24,129,34,5,7,109,64,6,49,36,14,9,18,25,7,20,10,46,25,14,37,7,11,14,7,11,13,38,56,0,58,24,30,58,4,18,3,36,118,25,4,34,33,13,26,11,1418,144,314,620,340,37,107,215,99,321,108,191,148,192
2001,11,33,37,14,122,36,5,5,107,45,9,31,45,14,14,28,27,2,22,8,53,26,19,39,18,4,19,3,11,15,33,60,2,57,23,27,62,4,24,4,30,101,15,5,38,34,12,28,5,1375,133,317,588,337,27,106,214,103,313,110,165,154,183
2001,12,30,34,23,113,31,10,6,103,64,9,41,30,15,14,27,28,5,21,7,31,20,26,39,8,5,19,10,11,16,23,50,0,54,32,25,59,3,27,1,41,95,12,2,40,31,22,25,6,1344,130,275,635,304,37,93,181,94,333,124,178,135,169
2002,1,25,54,19,141,29,5,4,107,58,8,43,42,15,12,37,26,10,17,8,56,15,24,34,3,8,20,6,13,26,35,55,2,50,23,30,63,0,26,5,39,125,19,2,38,35,15,22,15,1464,142,304,638,380,31,111,213,91,320,125,193,174,206
2002,2,37,42,25,89,30,4,1,85,58,7,38,34,13,17,16,29,7,19,7,54,15,21,33,9,10,20,4,15,17,33,71,5,55,22,25,55,6,23,2,43,92,8,4,39,41,15,22,4,1321,135,298,596,292,32,103,203,95,311,117,168,137,155
2002,3,29,41,23,133,32,12,3,116,46,11,26,42,10,11,32,30,6,18,8,45,24,20,37,10,11,24,8,7,18,32,49,2,48,26,26,52,3,30,5,36,110,21,5,46,31,12,29,15,1411,133,290,626,362,42,91,190,100,320,117,189,172,190
2002,4,30,54,28,129,37,6,2,114,58,8,43,50,16,21,27,21,13,10,14,44,19,29,43,7,4,19,2,13,17,38,54,7,68,40,20,54,1,23,4,47,102,18,7,49,40,18,25,7,1500,148,344,652,356,43,105,230,114,328,133,191,167,189
2002,5,34,46,21,151,33,11,1,95,46,18,53,54,6,10,35,36,6,16,8,59,24,20,32,9,11,15,5,14,16,26,48,6,49,24,26,64,1,25,2,45,106,11,6,36,41,19,21,3,1444,141,327,607,369,37,104,236,91,286,134,187,151,218
2002,6,35,25,19,140,31,4,4,103,50,13,37,30,19,14,33,31,6,25,5,49,21,17,31,9,8,24,6,15,15,42,52,4,58,23,20,49,2,32,1,36,121,16,5,30,40,14,28,4,1396,134,300,625,337,28,106,202,98,310,121,194,137,200
2002,7,34,50,22,120,31,9,0,85,49,14,41,34,13,24,37,39,6,25,4,52,19,21,37,9,11,16,4,19,17,44,49,8,62,23,28,71,7,32,2,46,91,17,2,52,35,22,32,3,1468,166,335,627,340,32,134,221,114,314,138,175,157,183
2002,8,36,45,14,114,38,8,7,114,55,15,36,29,15,20,19,30,9,23,6,39,26,18,38,13,8,26,6,16,19,36,54,5,65,25,27,65,0,25,7,57,117,7,3,48,38,20,20,6,1467,149,308,662,348,32,117,189,119,346,130,186,169,179
2002,9,37,51,11,124,25,4,4,118,50,11,50,26,16,13,28,30,6,15,15,50,16,18,38,13,12,22,7,14,10,32,48,3,67,24,20,63,3,18,8,44,115,17,6,43,35,10,29,8,1427,150,328,613,336,41,109,222,106,306,127,180,157,179
2002,10,28,54,28,121,35,9,5,93,45,12,32,43,12,14,37,32,5,17,11,41,20,22,25,7,7,19,6,21,19,38,67,3,53,24,19,69,2,28,3,46,116,8,6,35,34,11,32,6,1420,167,285,634,334,39,128,201,84,301,133,200,160,174
2002,11,24,56,20,107,25,4,4,87,56,8,30,30,13,14,28,24,2,31,8,44,19,19,42,13,5,21,7,15,17,28,43,5,57,28,25,68,1,20,6,37,110,18,5,38,33,18,25,6,1344,138,290,587,329,27,111,186,104,297,108,182,164,165
2002,12,32,41,27,121,34,9,3,88,43,12,37,34,9,14,35,21,3,17,5,45,20,25,33,13,10,19,5,14,20,27,40,3,43,30,25,47,4,22,5,45,110,14,3,37,34,14,23,5,1320,117,276,589,338,29,88,182,94,264,137,188,158,180
2003,1,42,42,20,143,30,5,2,115,53,15,46,36,13,17,34,33,10,27,10,52,18,24,30,12,8,30,10,8,24,38,50,3,49,21,21,64,4,21,6,49,116,12,2,42,38,19,31,6,1501,151,309,668,373,41,110,214,95,329,149,190,171,202
2003,2,22,28,17,112,40,1,1,85,40,11,28,28,14,20,30,37,7,17,12,53,16,18,34,5,11,17,3,13,12,31,48,0,42,18,26,48,0,31,8,36,104,14,2,40,30,11,22,4,1247,117,276,555,299,25,92,173,103,273,106,176,131,168
2003,3,32,52,21,130,34,5,2,116,58,10,32,38,15,17,28,34,6,27,8,55,13,18,40,13,6,19,8,17,20,31,53,1,55,25,27,68,2,35,10,36,126,21,5,35,38,13,23,10,1488,150,305,659,374,34,116,203,102,339,114,206,179,195
2003,4,30,41,31,129,21,9,2,130,63,9,35,35,14,16,39,16,4,22,12,44,24,25,36,11,8,25,6,11,20,34,51,5,57,26,21,58,1,28,7,40,104,19,3,49,35,18,27,5,1456,138,308,674,336,35,103,198,110,363,134,177,151,185
2003,5,30,47,20,114,35,11,1,119,61,17,41,40,14,20,24,25,8,17,15,48,15,17,36,7,7,26,9,12,18,35,50,0,47,27,27,62,2,35,6,34,126,15,3,49,43,16,25,4,1460,157,299,651,353,48,109,201,98,348,105,198,169,184
2003,6,30,44,24,124,21,8,10,120,67,17,41,41,19,21,33,31,6,23,11,36,15,22,34,7,7,17,7,21,19,37,65,4,49,16,36,69,0,28,8,47,121,18,2,35,39,12,34,5,1501,161,309,684,347,34,127,201,108,360,132,192,148,199
2003,7,40,41,27,144,43,9,6,110,50,17,36,42,14,21,42,19,6,21,5,39,26,22,32,15,8,19,6,17,18,39,46,3,33,26,30,63,0,24,6,47,98,11,8,26,38,17,33,4,1447,153,293,621,380,34,119,183,110,300,151,170,168,212
2003,8,36,42,20,138,29,12,4,104,52,12,50,32,12,11,43,23,6,12,10,31,19,18,34,14,10,27,4,21,26,34,54,8,39,25,27,61,1,28,1,44,115,12,2,32,34,20,26,8,1423,151,273,630,369,35,116,178,95,306,141,183,170,199
2003,9,28,37,22,129,31,9,5,74,58,11,30,37,14,20,36,24,4,17,12,38,23,20,32,12,7,16,7,14,11,39,45,3,55,25,24,59,0,24,2,37,97,22,3,35,36,15,21,7,1327,147,282,562,336,35,112,181,101,273,121,168,147,189
2003,10,39,45,15,109,27,5,5,105,42,9,30,32,13,19,31,21,8,22,10,47,25,22,42,5,5,10,5,16,9,32,46,8,54,25,28,58,0,31,1,43,118,14,3,44,42,17,25,8,1370,137,301,626,306,31,106,188,113,312,135,179,127,179
2003,11,30,36,23,101,31,2,2,79,50,6,21,31,21,16,32,30,3,22,6,49,26,18,32,6,4,17,6,17,12,26,54,3,49,24,35,54,1,16,2,44,115,12,2,34,33,17,22,10,1282,117,276,590,299,20,97,172,104,274,124,192,130,169
2003,12,40,31,18,132,21,8,2,85,62,3,14,26,15,13,28,23,3,12,11,31,24,23,29,13,10,24,4,16,22,36,57,3,43,23,29,60,1,27,3,36,110,11,3,31,30,16,21,4,1287,142,232,593,320,30,112,135,97,292,127,174,129,191
2004,1,36,48,23,131,44,9,4,94,41,13,45,34,17,14,29,30,6,23,8,48,20,20,26,8,6,16,3,13,15,36,54,7,63,32,25,51,2,29,6,46,99,11,5,36,38,13,23,5,1405,133,309,609,354,33,100,213,96,294,131,184,160,194
2004,2,36,39,20,109,39,5,1,112,56,10,26,24,13,13,26,38,8,14,8,42,21,15,30,17,6,19,2,11,16,21,42,6,45,36,22,70,1,23,5,42,98,17,8,34,38,18,39,6,1347,134,270,611,332,32,102,176,94,300,119,192,163,169
2004,3,27,48,17,119,34,10,7,97,48,10,29,27,10,22,31,34,9,19,14,54,27,28,38,11,9,23,4,18,22,31,52,5,53,27,28,58,3,31,6,45,125,14,3,42,39,14,33,5,1460,150,313,644,353,43,107,196,117,310,131,203,167,186
2004,4,20,36,24,129,31,7,3,90,55,8,28,28,18,14,25,27,5,20,7,57,27,18,35,9,3,25,7,17,10,34,47,4,46,22,30,53,2,28,7,46,111,16,4,45,30,26,29,3,1366,136,296,607,327,32,104,188,108,314,109,184,138,189
2004,5,26,37,19,95,33,9,6,103,60,13,42,35,17,17,35,40,8,20,6,37,30,17,46,8,6,16,4,18,13,31,49,2,64,22,18,60,2,32,7,41,136,16,6,41,36,13,28,3,1423,144,331,660,288,35,109,206,125,324,119,217,139,149
2004,6,38,51,16,115,29,6,4,101,41,6,30,33,8,15,35,32,12,18,10,46,23,18,35,7,11,24,3,20,13,20,53,7,61,25,24,68,3,19,1,42,97,14,4,48,46,18,19,6,1375,146,289,605,335,38,108,189,100,302,133,170,150,185
2004,7,32,49,22,126,37,14,4,97,56,28,26,40,14,20,34,36,9,31,5,39,15,25,30,5,6,27,5,17,12,33,64,1,51,22,26,56,0,38,4,43,119,13,4,48,32,15,25,4,1459,143,271,686,359,37,106,181,90,353,134,199,175,184
2004,8,32,43,19,121,30,14,2,100,57,9,26,29,8,20,38,29,7,20,12,32,18,20,28,13,6,21,9,12,29,35,52,1,67,34,30,66,3,24,6,42,110,13,3,45,31,18,25,3,1412,161,266,642,343,48,113,179,87,318,132,192,161,182
2004,9,33,39,21,121,28,12,4,105,54,13,40,30,9,15,31,27,4,14,6,39,18,19,27,9,6,16,4,19,10,27,47,1,56,16,21,54,2,22,7,45,119,19,4,39,37,12,26,4,1331,132,274,608,317,32,100,191,83,297,128,183,138,179
2004,10,23,36,18,107,37,4,5,95,59,10,25,42,15,21,29,29,6,30,9,48,32,22,40,5,12,26,6,15,25,43,46,2,57,19,23,68,1,34,2,44,114,19,3,37,24,14,17,2,1400,155,313,618,314,29,126,189,124,320,118,180,160,154
2004,11,37,48,15,96,21,8,2,111,38,16,27,38,16,15,35,29,16,19,5,53,22,27,32,6,11,16,5,11,14,49,55,3,45,28,25,61,2,30,7,43,104,18,4,46,34,17,22,5,1387,161,291,636,299,40,121,185,106,318,142,176,144,155
2004,12,35,35,18,97,39,7,3,92,40,15,43,25,10,18,29,20,7,22,5,37,15,16,22,7,5,20,5,14,17,41,47,2,49,29,27,57,1,18,3,47,86,13,8,33,38,14,22,2,1255,145,251,549,310,33,112,176,75,269,127,153,148,162
2005,1,43,42,25,124,29,9,1,89,41,7,31,46,16,16,29,28,10,20,7,58,16,20,34,10,7,26,6,12,12,32,42,5,49,23,36,65,4,26,4,35,111,14,1,57,31,11,22,4,1386,146,304,601,335,37,109,206,98,287,127,187,144,191
2005,2,21,30,15,87,43,15,5,88,53,11,29,30,15,15,31,25,4,25,13,40,20,23,34,12,6,21,7,11,12,29,46,5,57,24,32,64,1,30,5,36,115,12,4,24,32,16,34,4,1311,148,290,577,296,44,104,190,100,287,111,179,145,151
2005,3,27,46,22,114,34,7,1,97,52,8,31,42,10,12,30,28,4,15,6,45,26,15,34,13,15,25,9,13,15,43,62,5,54,23,31,62,1,33,9,52,125,9,5,53,34,17,22,7,1443,150,305,652,336,32,118,194,111,330,124,198,157,179
2005,4,30,38,26,116,36,5,3,109,43,19,43,41,15,14,32,26,13,25,8,31,33,20,43,10,8,21,6,10,14,33,63,1,62,28,20,54,3,34,7,45,113,21,5,54,24,18,27,4,1454,137,325,669,323,40,97,204,121,349,127,193,163,160
2005,5,36,43,26,125,34,14,7,87,55,15,31,44,16,15,27,25,12,12,7,40,18,23,42,10,9,22,5,11,16,38,51,5,60,23,35,83,2,22,6,51,132,15,3,44,34,18,22,13,1484,175,308,639,362,43,132,197,111,296,137,206,168,194
2005,6,18,49,18,109,36,17,3,96,41,11,37,21,18,17,48,29,10,16,10,60,20,21,30,13,5,25,7,13,14,35,59,4,58,26,25,71,1,21,3,40,104,23,1,34,35,13,22,4,1391,165,295,587,344,46,119,198,97,283,127,177,175,169
2005,7,34,53,18,114,42,4,2,100,54,17,39,39,21,23,26,27,9,17,1,40,18,28,39,19,6,22,8,14,25,49,63,8,49,30,25,63,3,36,7,40,118,24,3,47,35,7,26,1,1493,154,315,647,377,28,126,193,122,326,128,193,203,174
2005,8,31,45,23,117,37,13,2,113,51,16,39,30,13,12,26,35,6,23,10,59,23,20,41,12,10,15,4,5,14,31,52,3,58,24,19,59,0,24,4,39,113,18,2,43,33,18,23,3,1411,130,315,637,329,35,95,209,106,326,116,195,160,169
2005,9,23,43,32,114,26,8,3,103,58,9,38,24,12,19,45,27,6,15,11,40,14,24,34,11,10,22,3,9,18,41,43,5,59,23,33,66,0,23,5,58,129,10,2,39,36,24,24,5,1426,146,284,669,327,30,116,185,99,308,150,211,144,183
2005,10,43,32,15,97,25,9,7,94,52,19,31,34,12,18,29,32,9,19,16,48,29,22,40,6,13,23,9,9,18,43,59,7,57,24,21,61,3,26,5,56,106,18,2,39,39,14,27,5,1422,161,321,637,303,48,113,197,124,310,150,177,146,157
2005,11,33,48,16,96,29,6,5,85,41,14,41,30,8,14,22,29,6,14,12,44,20,14,23,10,7,13,8,12,14,39,48,2,56,25,18,61,1,13,10,45,112,15,5,37,26,16,23,3,1269,150,278,555,286,38,112,194,84,259,114,182,146,140
2005,12,30,45,26,116,25,5,3,102,49,14,34,35,13,13,28,37,11,19,10,49,18,21,33,9,4,27,7,17,6,43,44,6,49,29,24,59,0,26,6,55,103,11,3,40,39,16,30,3,1392,155,290,628,319,36,119,197,93,299,134,195,140,179
2006,1,23,56,15,102,37,7,3,108,56,10,22,35,14,18,28,26,5,18,6,55,14,15,45,12,9,22,5,14,22,34,53,3,40,25,20,70,2,24,5,50,97,11,5,41,30,13,26,4,1355,148,286,595,326,30,118,178,108,316,116,163,174,152
2006,2,37,33,19,92,22,2,5,70,48,16,34,32,8,14,21,17,8,30,9,51,21,15,24,12,7,21,4,21,7,29,49,4,44,18,26,51,0,21,7,39,105,12,2,36,30,14,24,10,1221,126,270,544,281,25,101,185,85,273,112,159,133,148
2006,3,38,46,18,103,30,6,3,93,44,8,30,32,12,7,26,31,6,20,10,51,12,21,34,11,12,20,9,20,17,28,69,5,52,24,28,73,3,41,6,59,116,19,6,35,35,15,25,5,1414,161,278,653,322,40,121,190,88,320,144,189,156,166
2006,4,41,42,18,128,31,9,3,111,49,10,31,48,7,19,39,31,9,12,10,48,14,17,33,3,8,22,2,10,17,30,55,3,58,21,30,58,2,21,11,49,107,14,4,38,27,9,14,6,1379,134,294,621,330,36,98,199,95,298,146,177,145,185
2006,5,36,63,14,113,30,7,2,105,57,14,30,45,18,22,30,27,6,24,7,57,15,18,33,7,12,26,6,11,18,43,54,3,61,36,25,73,1,19,4,53,117,20,0,40,28,14,26,4,1474,154,326,646,348,27,127,219,107,315,137,194,182,166
2006,6,37,41,27,120,30,8,4,125,40,10,36,36,17,22,33,23,4,24,10,50,24,18,39,12,13,20,7,20,11,39,63,1,52,20,27,59,3,31,3,48,114,21,5,37,37,17,21,8,1467,155,314,661,337,37,118,195,119,341,136,184,153,184
2006,7,31,56,20,130,27,5,1,95,73,14,40,37,13,15,37,39,10,11,8,51,15,19,37,10,10,24,4,21,21,43,62,5,52,27,33,53,2,25,5,46,128,15,3,59,44,19,36,6,1537,149,316,692,380,32,117,216,100,345,133,214,173,207
2006,8,24,46,21,122,33,8,3,90,53,12,21,29,10,18,29,29,7,21,7,42,34,19,41,7,4,13,1,11,22,37,50,2,52,30,26,62,3,29,5,50,127,20,4,44,36,9,35,7,1405,140,293,628,344,30,110,179,114,299,122,207,160,184
2006,9,36,43,26,107,36,3,3,113,42,11,36,37,8,22,31,33,9,17,8,55,20,17,40,4,8,24,7,12,16,33,59,2,64,24,24,60,2,32,7,51,95,16,2,48,37,11,19,1,1411,136,318,638,319,31,105,211,107,325,135,178,151,168
2006,10,39,48,24,96,34,5,5,110,51,13,36,45,16,17,43,27,7,21,8,51,25,20,40,14,9,25,4,8,20,30,42,3,52,32,17,69,5,26,5,48,114,18,6,43,36,25,18,6,1456,142,317,670,327,35,107,202,115,323,150,197,178,149
2006,11,25,51,20,104,29,8,4,101,43,10,31,40,18,19,36,22,10,19,9,39,21,27,46,4,7,16,7,9,10,34,51,4,53,29,28,45,3,27,6,43,95,10,4,32,31,15,30,8,1333,129,314,589,301,41,88,193,121,292,131,166,138,163
2006,12,33,38,25,102,32,11,6,106,44,17,25,26,8,18,30,26,6,21,9,48,28,13,32,6,6,22,13,16,12,32,53,6,46,28,23,61,1,19,7,33,96,13,2,46,26,18,25,7,1321,151,275,597,298,42,109,170,105,313,109,175,147,151
2007,1,34,55,18,125,30,6,4,109,45,13,33,32,13,24,27,33,7,19,7,51,17,25,27,3,7,19,5,11,10,33,45,6,55,21,29,70,1,25,7,71,115,14,3,39,43,15,32,4,1437,143,304,645,345,29,114,203,101,301,157,187,148,197
2007,2,27,46,20,112,23,11,4,95,51,7,37,37,11,12,24,26,9,14,9,35,22,24,27,8,4,19,5,15,15,27,60,3,37,32,17,50,1,20,4,43,101,18,0,36,34,14,19,2,1267,127,248,591,301,35,92,165,83,294,118,179,138,163
2007,3,22,49,26,119,33,8,3,94,40,15,37,34,15,11,37,33,12,20,12,45,24,26,29,14,10,14,6,15,12,36,77,8,64,26,25,60,2,24,2,38,126,13,8,34,23,13,29,3,1426,159,308,639,320,48,111,209,99,305,123,211,153,167
2007,4,26,32,19,84,30,5,3,111,56,12,54,34,8,19,39,21,9,19,14,44,12,23,47,11,8,24,4,15,13,37,53,5,51,29,23,72,2,21,1,37,113,16,6,38,32,16,27,6,1381,164,310,624,283,40,124,210,100,317,125,182,144,139
2007,5,34,40,22,125,38,9,8,104,41,21,41,39,5,19,38,24,6,26,10,54,27,31,43,7,8,23,7,21,16,45,48,4,58,29,38,60,4,22,5,61,130,16,3,49,37,25,28,6,1555,165,331,692,367,39,126,220,111,323,164,205,167,200
2007,6,32,38,17,114,43,7,2,119,54,14,26,34,13,22,36,32,15,11,14,51,19,23,27,11,10,30,8,15,21,37,43,3,60,28,27,47,3,20,3,44,131,15,6,48,37,17,24,3,1454,152,292,657,353,53,99,195,97,314,135,208,175,178
2007,7,40,58,19,128,40,5,6,117,62,18,41,37,13,21,31,23,5,27,2,57,19,24,41,12,9,22,5,14,18,42,53,6,60,29,29,56,1,29,7,37,121,15,1,32,49,15,20,13,1529,131,331,665,402,19,112,215,116,341,132,192,196,206
2007,8,42,46,16,119,25,5,3,99,67,9,29,30,12,16,25,31,8,20,9,44,30,31,60,10,8,16,7,14,13,39,44,2,57,28,27,66,2,22,2,35,127,14,1,43,29,19,27,5,1433,151,317,652,313,32,119,187,130,317,133,202,138,175
2007,9,38,57,18,131,32,5,3,120,56,10,27,32,10,17,54,26,6,15,10,38,26,19,52,8,5,36,3,20,18,36,35,4,59,21,25,55,2,33,4,53,117,19,1,47,32,13,31,4,1483,138,305,668,372,27,111,187,118,322,164,182,184,188
2007,10,33,44,22,131,37,4,2,114,61,11,38,27,15,18,41,33,6,21,11,43,26,18,32,8,8,23,8,12,12,26,51,5,53,31,33,64,2,31,1,43,123,23,5,47,25,22,33,9,1486,138,299,693,356,36,102,194,105,349,135,209,167,189
2007,11,38,49,21,118,33,5,5,104,59,11,29,28,8,21,37,26,1,21,11,47,25,17,30,17,1,27,5,7,24,48,51,1,50,22,32,64,2,34,4,47,108,12,4,35,32,17,34,7,1429,147,278,642,362,28,119,188,90,326,139,177,180,182
2007,12,30,38,26,116,32,8,3,98,49,6,31,28,10,13,33,27,6,20,5,49,18,18,37,11,11,17,8,6,17,35,47,2,55,19,22,55,2,30,4,36,99,22,5,39,40,19,34,5,1341,130,292,593,326,34,96,197,95,305,117,171,148,178
2008,1,44,46,24,132,38,12,5,125,50,12,48,44,18,21,29,37,14,34,12,45,21,32,36,10,13,29,11,11,12,38,63,6,57,22,25,56,1,33,8,50,119,14,3,41,31,15,31,8,1586,158,348,723,357,53,105,225,123,366,155,202,169,188
2008,2,36,36,17,100,29,8,3,118,45,14,35,48,11,12,25,36,8,10,6,54,20,28,32,18,8,20,3,12,18,32,48,4,55,28,26,72,2,30,3,52,133,13,5,43,37,19,23,2,1437,148,305,671,313,32,116,215,90,316,141,214,150,163
2008,3,37,41,27,148,35,6,7,111,54,12,38,29,17,19,28,27,5,19,12,52,21,29,38,8,9,20,6,11,14,31,50,4,64,38,28,72,2,28,7,53,156,19,4,58,47,12,28,7,1588,149,326,734,379,35,114,211,115,339,147,248,156,223
2008,4,35,37,26,141,31,17,3,114,47,12,47,40,18,14,32,29,11,23,15,48,29,18,35,10,9,19,8,18,16,46,57,9,66,29,29,62,4,20,4,44,135,9,3,39,32,13,23,10,1536,184,342,664,346,58,126,224,118,316,129,219,144,202
2008,5,33,52,27,118,24,3,4,129,53,12,37,46,12,13,30,19,9,29,9,46,28,24,34,11,15,27,6,14,28,52,68,4,57,30,23,58,2,27,8,54,104,22,1,46,30,17,21,11,1527,154,321,694,358,30,124,207,114,373,141,180,187,171
2008,6,38,51,15,111,36,2,4,114,38,16,33,33,16,13,38,26,9,22,8,42,25,36,40,8,12,22,6,10,24,26,62,4,58,30,29,83,1,33,3,46,127,12,3,39,29,16,35,7,1491,148,314,684,345,29,119,201,113,328,158,198,176,169
